"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"20",24,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,550.4,541.981643039435,"false",0.681809654459357,-1.6,"DOWN"
"21",25,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,465.4,366.787811830379,"false",0.45333569617942,-1.6,"DOWN"
"22",26,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,514.4,381.563726255056,"false",0.47260527680628,-3.2,"DOWN"
"23",27,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,565.4,569.57802687563,"false",0.232201321236789,0.8,"UP"
"24",28,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,289.4,287.544635501336,"false",0.349993004044518,-8,"DOWN"
"25",31,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,552.4,568.762285862714,"false",0.233265146240592,0,"UP"
"26",32,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,332.4,566.964171804171,"false",0.714389895414934,6.4,"DOWN"
"27",33,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,602.4,582.686808105447,"false",0.215105884056538,8,"UP"
"28",34,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,556.4,548.860119366311,"false",0.690780020039529,-0.8,"DOWN"
"29",35,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,561.4,517.967404051814,"false",0.299507819442078,0.8,"UP"
"30",36,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,548.4,557.731969511882,"false",0.247650013677776,-3.2,"UP"
"31",37,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,644.4,630.55348662084,"false",0.797318057669327,0.8,"DOWN"
"32",38,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,121.4,154.07632669799,"false",0.774065823294222,-8,"UP"
"33",39,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,395.4,325.933522364013,"false",0.400056758429855,-0.8,"DOWN"
"34",40,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,558.4,567.224741640575,"false",0.2352702899836,-4.8,"UP"
"35",41,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,515.4,492.947106769849,"false",0.33213731511496,0.8,"UP"
"36",42,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,517.4,561.387762642335,"false",0.707117582997307,1.6,"DOWN"
"37",43,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,173.4,226.438050136641,"false",0.679697378538549,0.8,"UP"
"38",44,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,528.4,534.405956385937,"false",0.671930042235181,0.8,"DOWN"
"39",45,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,78.4,547.301515103001,"false",0.688747411454097,4.8,"DOWN"
"40",46,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,259.4,193.895748715773,"false",0.227863522060215,8,"DOWN"
"41",47,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,423.4,342.98511306027,"false",0.42229409632273,0,"DOWN"
"42",48,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,196.4,187.901428943519,"false",0.220046203630045,-1.6,"DOWN"
"43",49,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,145.4,205.500090704318,"false",0.707003011601046,0.8,"UP"
"44",50,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,510.4,554.993804555442,"false",0.251220912160352,-6.4,"UP"
"45",53,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,407.4,331.505857082047,"false",0.407323757279664,0,"DOWN"
"46",54,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,512.4,550.199525673017,"false",0.257473232038319,0,"UP"
"47",55,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,317.4,206.163934247028,"false",0.243862720718607,-1.6,"DOWN"
"48",56,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,344.4,298.513035753183,"false",0.364297125395387,0,"DOWN"
"49",57,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,604.4,600.194253000319,"false",0.757725942879915,0.8,"DOWN"
"50",58,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,580.4,566.813293873295,"false",0.714193132333458,-0.8,"DOWN"
"51",59,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,490.4,445.299552119225,"false",0.555724507197738,-8,"DOWN"
"52",60,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,326.4,287.272139129341,"false",0.349637635797262,0.8,"DOWN"
"53",61,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,271.4,250.308711042143,"false",0.301432852167636,0.8,"DOWN"
"54",62,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,553.4,542.989072264787,"false",0.26687653590925,1.6,"UP"
"55",63,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,483.4,377.505276219417,"false",0.467312566796318,-0.8,"DOWN"
"56",64,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,124.4,173.69168674361,"false",0.201514980103821,3.2,"DOWN"
"57",65,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,273.4,219.143053769153,"false",0.260789063340053,0.8,"DOWN"
"58",66,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,158.4,193.549950240366,"false",0.722587441001088,-0.8,"UP"
"59",67,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,433.4,412.912419742551,"false",0.513487767009065,-4.8,"DOWN"
"60",68,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,154.4,260.363910312317,"false",0.635453951079398,-3.2,"UP"
"61",69,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,416.4,359.068271580264,"false",0.443268481455743,0,"DOWN"
"62",70,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,161.4,207.077823836412,"false",0.704945456655696,-1.6,"UP"
"63",71,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,353.4,306.846257446837,"false",0.375164654990658,0,"DOWN"
"64",72,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,517.4,472.234402935281,"false",0.359149187617004,0,"UP"
"65",75,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,381.4,452.072116009612,"false",0.385443249857053,0.8,"UP"
"66",76,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,216.4,238.530859227777,"false",0.663926891982555,4.8,"UP"
"67",77,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,596.4,577.512111651041,"false",0.728145685512573,-3.2,"DOWN"
"68",78,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,144.4,217.83062992271,"false",0.690922496188432,0,"UP"
"69",79,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,105.4,149.44418284893,"false",0.780106699466705,3.2,"UP"
"70",80,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,432.4,427.434856186844,"false",0.417573218327016,0.8,"UP"
"71",81,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,130.4,272.107930260301,"false",0.620138327777386,0,"UP"
"72",82,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,588.4,566.05899077246,"false",0.713209429802373,-3.2,"DOWN"
"73",83,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,372.4,339.125736782402,"false",0.532738997414708,1.6,"UP"
"74",84,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,496.4,456.352953414247,"false",0.57013948019594,0,"DOWN"
"75",85,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,50.4,173.158641495164,"false",0.200819824589416,0,"DOWN"
"76",86,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,183.4,157.597659505159,"false",0.769473579153419,-1.6,"UP"
"77",87,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,646.4,526.919659083132,"false",0.662167004542425,6.4,"DOWN"
"78",88,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,321.4,287.365693726502,"false",0.600240357685834,0,"UP"
"79",89,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,269.4,228.42484977806,"false",0.677106351358816,0,"UP"
"80",90,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,225.4,216.502316395305,"false",0.2573452222161,0,"DOWN"
"81",91,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,638.4,571.673560263421,"false",0.229468492092565,-0.8,"UP"
"82",92,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,361.4,298.863099204451,"false",0.36475365050137,0,"DOWN"
"83",93,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,535.4,506.997773839831,"false",0.313813544809818,3.2,"UP"
"84",94,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,357.4,361.436255135313,"false",0.503643381409347,-0.8,"UP"
"85",97,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,113.4,208.619046798404,"false",0.702935515390709,0.8,"UP"
"86",98,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,536.4,427.09428816637,"false",0.531982639757916,1.6,"DOWN"
"87",99,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,663.4,613.5188471362,"false",0.775102826207876,0,"DOWN"
"88",100,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,299.4,331.336003857795,"false",0.54289775188081,-0.8,"UP"
"89",101,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,221.4,247.68668676585,"false",0.651986584812403,0,"UP"
"90",102,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,577.4,537.544787194692,"false",0.273976542521268,-0.8,"UP"
"91",103,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,177.4,325.916684450414,"false",0.549965200247243,-0.8,"UP"
"92",104,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,548.4,497.156473656893,"false",0.623352208733559,0.8,"DOWN"
"93",105,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,376.4,426.844125250988,"false",0.418343602959067,1.6,"UP"
"94",106,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,142.4,180.46629428314,"false",0.739650111785159,-1.6,"UP"
"95",107,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,422.4,457.632212185096,"false",0.378192211547867,0,"UP"
"96",108,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,359.4,307.872758695576,"false",0.376503336848691,1.6,"DOWN"
"97",109,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,466.4,372.87975507332,"false",0.488719672570005,0,"UP"
"98",110,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,544.4,284.216583577506,"false",0.60434717843309,-6.4,"UP"
"99",111,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,159.4,164.981895182915,"false",0.759843642171472,0,"UP"
"100",112,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,490.4,351.875361868367,"false",0.433888056688011,-4.8,"DOWN"
"101",113,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,573.4,584.022917629089,"false",0.736636564461514,-0.8,"DOWN"
"102",114,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,357.4,230.354219893422,"false",0.275409780768678,0.8,"DOWN"
"103",115,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,236.4,266.735286565348,"false",0.627144905366004,1.6,"UP"
"104",116,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,520.4,532.492325411215,"false",0.280565564148128,-3.2,"UP"
"105",119,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,540.4,531.984704409298,"false",0.281227563368157,1.6,"UP"
"106",120,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,462.4,442.70827077616,"false",0.552345162723213,-3.2,"DOWN"
"107",121,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,583.4,556.648752660994,"false",0.24906265954487,0,"UP"
"108",122,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,442.4,407.803700190894,"false",0.506825378444046,8,"DOWN"
"109",123,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,715.4,590.019856181648,"false",0.744457298098132,0.8,"DOWN"
"110",124,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,446.4,383.678170163892,"false",0.474637232441455,4.8,"UP"
"111",125,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,165.4,219.461928022262,"false",0.688795086042956,-4.8,"UP"
"112",126,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,146.4,452.330279986002,"false",0.564893427211791,-0.8,"DOWN"
"113",127,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,477.4,449.1595125621,"false",0.389241637242958,0,"UP"
"114",128,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,226.4,324.444264700022,"false",0.551885413797572,0.8,"UP"
"115",129,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,323.4,248.199477878027,"false",0.298682156857103,1.6,"DOWN"
"116",130,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,632.4,584.689666892812,"false",0.737506086193025,-1.6,"DOWN"
"117",131,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,353.4,173.095209102351,"false",0.200737101072446,0,"DOWN"
"118",132,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,593.4,560.091704414226,"false",0.705427366215736,0,"DOWN"
"119",133,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,206.4,211.111740869936,"false",0.699684740649536,0,"UP"
"120",134,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,533.4,499.576663888637,"false",0.323491570306942,0.8,"UP"
"121",135,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,231.4,223.989721326381,"false",0.267109704390168,3.2,"DOWN"
"122",136,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,696.4,591.606784556564,"false",0.746526844752953,0.8,"DOWN"
"123",137,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,334.4,403.467219998147,"false",0.448829916538671,0,"UP"
"124",138,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,153.4,291.392269562669,"false",0.594989215489477,0,"UP"
"125",141,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,361.4,299.682555485386,"false",0.365822320664302,0,"DOWN"
"126",142,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,470.4,378.112459077202,"false",0.468104406725615,0.8,"DOWN"
"127",143,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,616.4,569.988184552342,"false",0.718333574011922,0,"DOWN"
"128",144,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,462.4,392.481003749091,"false",0.463157272106037,3.2,"UP"
"129",145,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,612.4,577.835066810902,"false",0.728566858125851,0.8,"DOWN"
"130",146,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,321.4,253.543457888681,"false",0.305651353532448,-0.8,"DOWN"
"131",147,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,695.4,596.558488481306,"false",0.752984465938062,0,"DOWN"
"132",148,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,396.4,368.214698096607,"false",0.455196528555825,-1.6,"DOWN"
"133",149,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,354.4,306.088524126224,"false",0.374176479037851,1.6,"DOWN"
"134",150,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,532.4,521.814424882718,"false",0.294490838702768,-8,"UP"
"135",151,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,76.4,570.529443175066,"false",0.719039440760389,0,"DOWN"
"136",152,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,123.4,158.621452206429,"false",0.768138429569081,-0.8,"UP"
"137",153,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,564.4,560.433489968833,"false",0.244126904057339,3.2,"UP"
"138",154,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,239.4,346.451994868778,"false",0.523184670228511,0,"UP"
"139",155,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,553.4,510.286870955844,"false",0.30952416411601,-0.8,"UP"
"140",156,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,271.4,288.169777969513,"false",0.599191734520718,-1.6,"UP"
"141",157,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,488.4,462.325368819796,"false",0.577928232681006,-0.8,"DOWN"
"142",158,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,111.4,337.507323948909,"false",0.415150396386161,1.6,"DOWN"
"143",159,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,558.4,615.356091252063,"false",0.777498814882711,4.8,"DOWN"
"144",160,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,397.4,298.753921656925,"false",0.364611269766465,-0.8,"DOWN"
"145",163,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,245.4,183.094590156376,"false",0.213777504116297,0,"DOWN"
"146",164,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,442.4,436.626796905622,"false",0.40558581519872,-3.2,"UP"
"147",165,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,189.4,234.435965544004,"false",0.669267128920183,-0.8,"UP"
"148",166,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,494.4,326.774238573387,"false",0.401153154112399,-0.8,"DOWN"
"149",167,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,111.4,171.550586521402,"false",0.751277273707092,0.8,"UP"
"150",168,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,425.4,473.880544539113,"false",0.35700241974555,0,"UP"
"151",169,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,470.4,569.420195631534,"false",0.232407152280211,-3.2,"UP"
"152",170,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,600.4,571.999974601362,"false",0.720957191707567,-3.2,"DOWN"
"153",171,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,176.4,209.373864935674,"false",0.701951141189784,1.6,"UP"
"154",172,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,553.4,420.321867782045,"false",0.523150583961979,0,"DOWN"
"155",173,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,460.4,303.585924922843,"false",0.370912786806002,-1.6,"DOWN"
"156",174,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,246.4,261.744248554017,"false",0.633653822960332,0.8,"UP"
"157",175,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,364.4,335.932620405089,"false",0.41309679239057,1.6,"DOWN"
"158",176,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,291.4,212.587585091293,"false",0.252239938825369,3.2,"DOWN"
"159",177,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,465.4,494.919300822113,"false",0.329565335391089,-1.6,"UP"
"160",178,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,132.4,161.840673189685,"false",0.763940175808966,0,"UP"
"161",179,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,185.4,226.228484296873,"false",0.679970677755773,-0.8,"UP"
"162",180,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,85.4,219.265858143792,"false",0.260949215106666,1.6,"DOWN"
"163",181,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,393.4,390.5449656187,"false",0.465682100132108,-0.8,"UP"
"164",182,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,185.4,212.81774185488,"false",0.697459908900783,0.8,"UP"
"165",185,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,333.4,310.109653087892,"false",0.379420517850667,0.8,"DOWN"
"166",186,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,327.4,382.600536337942,"false",0.47604259736836,0,"UP"
"167",187,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,106.4,178.140483906604,"false",0.742683249991387,0,"UP"
"168",188,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,484.4,388.606081219297,"false",0.481789359962568,-0.8,"DOWN"
"169",189,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",887877,400.4,311.099633990061,"false",0.380711572756991,0,"DOWN"
