"","X","success","trial_type","trial_index","time_elapsed","internal_node_id","protocol_sum","subject_identifier","subject_sum","rt","stimulus","response","direction","screen_duration","acceleration","start_time","initial_speed","final_speed","correct_response","correct","key_response","ball_start_time","ball_end_time","key_press_time","rt_from_ball","practice","extreme","experiment","condition","background_rotation","PID"
"28",15456,NA,"moving-image",30,159702,"0.0-4.0-0.11-0.11","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2799,NA,NA,"RIGHT",1000,-3.2,1000,6,2.8,"d","false","a",1000,2007,2799,792,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"29",15457,NA,"moving-image",31,163073,"0.0-4.0-0.12-0.12","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2867,NA,NA,"UP",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1000,2497,2867,370,"false","","ExpTwo","UP",270,"ExpTwo_45"
"30",15458,NA,"moving-image",32,166238,"0.0-4.0-0.13-0.13","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2661,NA,NA,"RIGHT",1000,-4.8,1000,6.8,2,"d","false","a",1000,1991,2660,669,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"31",15459,NA,"moving-image",33,169759,"0.0-4.0-0.14-0.14","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3018,NA,NA,"LEFT",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1000,2456,3017,561,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_45"
"32",15460,NA,"moving-image",34,175028,"0.0-4.0-0.15-0.15","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",4764,NA,NA,"DOWN",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1000,2498,4765,2267,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"33",15461,NA,"moving-image",35,178248,"0.0-4.0-0.16-0.16","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2715,NA,NA,"UP",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1000,2456,2715,259,"false","","ExpTwo","UP",270,"ExpTwo_45"
"34",15462,NA,"moving-image",36,181524,"0.0-4.0-0.17-0.17","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2773,NA,NA,"RIGHT",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","true","d",1002,2500,2773,273,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_45"
"35",15463,NA,"moving-image",37,185016,"0.0-4.0-0.18-0.18","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2990,NA,NA,"LEFT",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1000,2504,2989,485,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_45"
"36",15464,NA,"moving-image",38,188595,"0.0-4.0-0.19-0.19","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3075,NA,NA,"UP",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1000,2507,3075,568,"false","","ExpTwo","UP",270,"ExpTwo_45"
"37",15465,NA,"moving-image",39,192215,"0.0-4.0-0.20-0.20","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3117,NA,NA,"DOWN",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1001,2508,3117,609,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"38",15466,NA,"moving-image",40,195206,"0.0-4.0-0.21-0.21","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2487,NA,NA,"DOWN",1000,3.2,1000,2.8,6,"a","true","a",1000,2001,2487,486,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"39",15467,NA,"moving-image",41,198279,"0.0-4.0-0.22-0.22","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2569,NA,NA,"DOWN",1000,1.6,1000,3.6,5.2,"a","true","a",1001,2006,2569,563,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"40",15468,NA,"moving-image",42,201916,"0.0-4.0-0.23-0.23","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3133,NA,NA,"DOWN",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","false","d",1002,2496,3133,637,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"41",15469,NA,"moving-image",43,205268,"0.0-4.0-0.24-0.24","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2849,NA,NA,"DOWN",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1001,2506,2849,343,"false","","ExpTwo","DOWN",270,"ExpTwo_45"
"42",15470,NA,"moving-image",44,208918,"0.0-4.0-0.25-0.25","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3145,NA,NA,"UP",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1001,2499,3146,647,"false","","ExpTwo","UP",270,"ExpTwo_45"
"43",15471,NA,"moving-image",45,211819,"0.0-4.0-0.26-0.26","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2398,NA,NA,"LEFT",1000,3.2,1000,2.8,6,"a","true","a",1001,2013,2397,384,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_45"
"44",15472,NA,"moving-image",46,214903,"0.0-4.0-0.27-0.27","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2580,NA,NA,"UP",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1001,2009,2581,572,"false","","ExpTwo","UP",270,"ExpTwo_45"
"45",15473,NA,"moving-image",48,220862,"0.0-4.1-0.28-0.28","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2798,NA,NA,"LEFT",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1001,2461,2798,337,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_45"
"46",15474,NA,"moving-image",49,224700,"0.0-4.1-0.29-0.29","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3335,NA,NA,"RIGHT",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1001,2506,3335,829,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_45"
"47",15475,NA,"moving-image",50,228052,"0.0-4.1-0.30-0.30","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2848,NA,NA,"DOWN",1500,3.54,1000,0.278333333333333,5.58833333333333,"a","true","a",1001,2512,2848,336,"false","","ExpTwo","DOWN",90,"ExpTwo_45"
"48",15476,NA,"moving-image",51,231864,"0.0-4.1-0.31-0.31","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3307,NA,NA,"LEFT",1000,-1.6,1000,5.2,3.6,"d","false","a",1001,2007,3307,1300,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_45"
"49",15477,NA,"moving-image",52,234999,"0.0-4.1-0.32-0.32","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2632,NA,NA,"DOWN",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1001,2458,2633,175,"false","","ExpTwo","DOWN",90,"ExpTwo_45"
"50",15478,NA,"moving-image",53,238393,"0.0-4.1-0.33-0.33","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2890,NA,NA,"UP",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1000,2502,2889,387,"false","","ExpTwo","UP",90,"ExpTwo_45"
"51",15479,NA,"moving-image",54,241390,"0.0-4.1-0.34-0.34","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2492,NA,NA,"UP",1000,-3.2,1000,6,2.8,"d","false","a",1000,2005,2493,488,"false","","ExpTwo","UP",90,"ExpTwo_45"
"52",15480,NA,"moving-image",55,245323,"0.0-4.1-0.35-0.35","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3428,NA,NA,"UP",1500,-2.1,1000,4.50833333333333,1.35833333333333,"d","false","a",1001,2487,3428,941,"false","","ExpTwo","UP",90,"ExpTwo_45"
"53",15481,NA,"moving-image",56,248369,"0.0-4.1-0.36-0.36","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2542,NA,NA,"DOWN",1000,-4.8,1000,6.8,2,"d","true","d",1000,2001,2542,541,"false","","ExpTwo","DOWN",90,"ExpTwo_45"
"54",15482,NA,"moving-image",57,251388,"0.0-4.1-0.37-0.37","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2514,NA,NA,"LEFT",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1000,2000,2514,514,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_45"
"55",15483,NA,"moving-image",58,254530,"0.0-4.1-0.38-0.38","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2638,NA,NA,"UP",1000,-4.8,1000,6.8,2,"d","true","d",1002,1996,2638,642,"false","","ExpTwo","UP",90,"ExpTwo_45"
"56",15484,NA,"moving-image",59,258194,"0.0-4.1-0.39-0.39","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",3160,NA,NA,"RIGHT",1500,1.4,1000,1.88333333333333,3.98333333333333,"a","true","a",1001,2499,3159,660,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_45"
"57",15485,NA,"moving-image",60,261586,"0.0-4.1-0.40-0.40","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431432,"[186,133,64,29,159,163,209,77,1,143,51,251,72,205,99,240,206,42,167,174,68,28,35,237,195,48,0,88,61,202,220,155]",2888,NA,NA,"LEFT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1001,2498,2888,390,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_45"
