"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"26",32,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,179,258.355378329009,"false",0.709202285669744,6.4,"UP"
"27",33,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,341,305.893808966316,"false",0.289705564780161,1.6,"DOWN"
"28",34,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,680,605.723641877063,"false",0.598172471066937,-0.8,"DOWN"
"29",35,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,189,225.622541480139,"false",0.742878043744713,0.8,"UP"
"30",36,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,545,641.270478987694,"false",0.634743291139603,8,"DOWN"
"31",37,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,590,683.555280773342,"false",0.271753826364875,0,"UP"
"32",38,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,597,630.339828846417,"false",0.326502233697102,0.8,"UP"
"33",39,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,371,473.585144209675,"false",0.487772485380992,-3.2,"UP"
"34",40,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,326,414.410831800662,"false",0.548651407612488,1.6,"UP"
"35",41,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,149,203.481656338088,"false",0.765656732162461,0.8,"UP"
"36",42,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,389,357.568879734166,"false",0.342869217833504,-1.6,"DOWN"
"37",43,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,712,553.58125570491,"false",0.544528040848672,-0.8,"DOWN"
"38",44,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,589,715.831984670833,"false",0.238547340873629,1.6,"UP"
"39",45,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,360,408.605990247801,"false",0.55462346682325,-1.6,"UP"
"40",46,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,307,490.283335351758,"false",0.470593276387081,-8,"UP"
"41",47,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,625,673.866419038363,"false",0.281721791112795,3.2,"UP"
"42",48,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,400,496.923673685454,"false",0.463761652586982,-0.8,"UP"
"43",49,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,464,438.266557882726,"false",0.42589152045548,-6.4,"DOWN"
"44",50,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,602,400.900635104813,"false",0.387449213070795,-8,"DOWN"
"45",53,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,595,491.862195964158,"false",0.481031065806747,1.6,"DOWN"
"46",54,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,601,497.835255675204,"false",0.487176188966259,1.6,"DOWN"
"47",55,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,499,553.519440741464,"false",0.405535554792732,-3.2,"UP"
"48",56,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,584,605.083395379968,"false",0.352486218744889,-4.8,"UP"
"49",57,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,507,596.025803093612,"false",0.361804729327559,-4.8,"UP"
"50",58,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,322,392.160789163783,"false",0.378457602020353,0,"DOWN"
"51",59,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,116,208.670612547174,"false",0.760318299848586,-8,"UP"
"52",60,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,263,349.745116482675,"false",0.61517992131412,0,"UP"
"53",61,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,850,798.161143680476,"false",0.796153440000489,0.8,"DOWN"
"54",62,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,466,375.197518771514,"false",0.361005677748472,0.8,"DOWN"
"55",63,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,127,219.147918210179,"false",0.749539178796113,0.8,"UP"
"56",64,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,354,273.806271604635,"false",0.256693695066497,-0.8,"DOWN"
"57",65,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,458,415.015534193628,"false",0.401970714190975,0,"DOWN"
"58",66,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,689,698.482034933567,"false",0.25639708340168,0,"UP"
"59",67,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,202,198.924182084016,"false",0.770345491683111,0.8,"UP"
"60",68,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,402,324.471217072941,"false",0.308818124560639,-0.8,"DOWN"
"61",69,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,353,451.387995250896,"false",0.510609058383852,-0.8,"UP"
"62",70,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,593,618.209745153599,"false",0.338981743669137,1.6,"UP"
"63",71,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,332,363.611459134519,"false",0.600914136692882,0,"UP"
"64",72,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,635,552.158866648748,"false",0.543064677622169,0.8,"DOWN"
"65",75,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,306,382.668210371397,"false",0.58130842554383,8,"UP"
"66",76,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,335,427.628575345315,"false",0.535052906023338,-1.6,"UP"
"67",77,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,543,536.785710564628,"false",0.527248673420399,0,"DOWN"
"68",78,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,514,481.925201311335,"false",0.470807820279151,-1.6,"DOWN"
"69",79,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,433,502.653341883235,"false",0.457866932218894,0.8,"UP"
"70",80,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,775,665.417436954193,"false",0.659585840487853,-0.8,"DOWN"
"71",81,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,748,730.535356095806,"false",0.726579584460706,3.2,"DOWN"
"72",82,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,669,737.401044715941,"false",0.216356949880719,0,"UP"
"73",83,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,647,659.804847149737,"false",0.653811571141705,0,"DOWN"
"74",84,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,444,751.642872310616,"false",0.201704863877967,-1.6,"UP"
"75",85,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,684,622.178215149231,"false",0.615101044392213,4.8,"DOWN"
"76",86,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,412,495.429403018579,"false",0.465298968087882,-3.2,"UP"
"77",87,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,350,353.82039042525,"false",0.33901274735108,0.8,"DOWN"
"78",88,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,333,666.47027925197,"false",0.289330988423899,-1.6,"UP"
"79",89,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,516,399.222349382937,"false",0.385722581669688,0,"DOWN"
"80",90,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,482,537.57344957795,"false",0.421940895495936,-0.8,"UP"
"81",91,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,609,648.836429802328,"false",0.307472808845341,3.2,"UP"
"82",92,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,520,798.979925781302,"false",0.796995808416978,0.8,"DOWN"
"83",93,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,594,649.674659066834,"false",0.643389566941187,-1.6,"DOWN"
"84",94,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,226,371.01117513869,"false",0.593301260145381,3.2,"UP"
"85",97,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,285,370.746124267951,"false",0.593573946226388,1.6,"UP"
"86",98,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,243,279.374258286506,"false",0.262422076426446,-1.6,"DOWN"
"87",99,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,818,777.032314047776,"false",0.774415960954502,-3.2,"DOWN"
"88",100,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,421,464.70042336043,"false",0.496913144690916,8,"UP"
"89",101,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,742,245.492013610527,"false",0.22756380001083,0.8,"DOWN"
"90",102,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,273,291.91480284892,"false",0.674676128756255,0.8,"UP"
"91",103,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,171,331.261012532003,"false",0.634196489164606,-1.6,"UP"
"92",104,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,270,739.994213948585,"false",0.73631091970019,-4.8,"DOWN"
"93",105,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,614,548.913135822862,"false",0.539725448377431,1.6,"DOWN"
"94",106,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,207,326.306945951097,"false",0.639293265482411,0,"UP"
"95",107,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,211,358.230956318043,"false",0.606449633417651,3.2,"UP"
"96",108,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,482,383.805155185238,"false",0.369861270766705,4.8,"DOWN"
"97",109,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,588,564.786455503665,"false",0.556056024180725,0,"DOWN"
"98",110,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,494,570.35110056214,"false",0.388219032343477,-0.8,"UP"
"99",111,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,251,318.793740263767,"false",0.647022900963202,0,"UP"
"100",112,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,249,606.226385423541,"false",0.598689696937799,3.2,"DOWN"
"101",113,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,495,533.162582600489,"false",0.426478824485093,0,"UP"
"102",114,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,222,657.819212959148,"false",0.651768737612292,0.8,"DOWN"
"103",115,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,377,399.196531282179,"false",0.385696019837633,0,"DOWN"
"104",116,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,224,657.89320863504,"false",0.651844864850864,0,"DOWN"
"105",119,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,304,418.758850250579,"false",0.544178137602285,-0.8,"UP"
"106",120,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,338,474.238403656706,"false",0.48710040776059,3.2,"UP"
"107",121,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,201,270.135429505817,"false",0.69708289145492,-0.8,"UP"
"108",122,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,300,713.054350476153,"false",0.708595010777936,-0.8,"DOWN"
"109",123,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,361,391.844312289544,"false",0.378132008528337,-0.8,"DOWN"
"110",124,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,598,622.280910548754,"false",0.334793301904574,0,"UP"
"111",125,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,675,715.083919672854,"false",0.23931695506908,0.8,"UP"
"112",126,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,269,252.123333209194,"false",0.715613854723051,0,"UP"
"113",127,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,349,402.638291400857,"false",0.560763074690476,0.8,"UP"
"114",128,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,178,320.845221743546,"false",0.305087676690891,1.6,"DOWN"
"115",129,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,331,318.77584808562,"false",0.302958691446111,-1.6,"DOWN"
"116",130,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,243,299.621189881302,"false",0.666747747035697,0.8,"UP"
"117",131,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,635,571.326354219206,"false",0.562784315040335,0.8,"DOWN"
"118",132,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,476,419.197652094998,"false",0.406273304624483,0,"DOWN"
"119",133,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,748,687.961063122377,"false",0.682778871525079,0,"DOWN"
"120",134,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,603,649.611864265613,"false",0.306675036763772,6.4,"UP"
"121",135,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,187,180.959501055255,"false",0.788827673811466,-0.8,"UP"
"122",136,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,410,539.864934282191,"false",0.530416599055752,-3.2,"DOWN"
"123",137,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,208,282.718263156898,"false",0.684137589344755,-1.6,"UP"
"124",138,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,449,511.637390392274,"false",0.448624083958566,0,"UP"
"125",141,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,336,415.517151071504,"false",0.547513219062239,0,"UP"
"126",142,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,246,305.199539542571,"false",0.66100870417431,1.6,"UP"
"127",143,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,183,725.709112991765,"false",0.721614313777536,0,"DOWN"
"128",144,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,449,391.613334679976,"false",0.377894377242774,6.4,"DOWN"
"129",145,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,384,399.25532209184,"false",0.385756504209712,-1.6,"DOWN"
"130",146,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,295,384.58679139521,"false",0.5793345767539,-0.8,"UP"
"131",147,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,621,757.863419589959,"false",0.754694876121357,1.6,"DOWN"
"132",148,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,461,491.988862763531,"false",0.468838618556038,3.2,"UP"
"133",149,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,246,282.999840507098,"false",0.683847900712863,1.6,"UP"
"134",150,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,381,517.427907701768,"false",0.507333238376305,-0.8,"DOWN"
"135",151,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,660,668.999877390079,"false",0.286728521203622,4.8,"UP"
"136",152,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,225,238.810297046229,"false",0.729310393985361,0,"UP"
"137",153,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,626,550.657517550141,"false",0.541520079784095,0,"DOWN"
"138",154,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,407,502.424062287994,"false",0.458102816576138,0.8,"UP"
"139",155,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,413,396.309133078158,"false",0.38272544555366,0,"DOWN"
"140",156,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,292,773.993676470965,"false",0.771289790607989,-4.8,"DOWN"
"141",157,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,474,553.010717957653,"false",0.406058932142332,-6.4,"UP"
"142",158,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,802,676.282403157838,"false",0.670763789257035,0.8,"DOWN"
"143",159,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,651,675.036972179264,"false",0.669482481665909,0,"DOWN"
"144",160,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,647,658.361475633457,"false",0.652326621022076,3.2,"DOWN"
"145",163,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,378,299.290524822101,"false",0.282912062574178,0,"DOWN"
"146",164,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,757,761.997646154836,"false",0.758948195632547,0,"DOWN"
"147",165,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,625,378.401910926029,"false",0.364302377495915,-3.2,"DOWN"
"148",166,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,341,424.905920378678,"false",0.537853991379961,-1.6,"UP"
"149",167,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,886,744.176420111395,"false",0.74061360093765,0,"DOWN"
"150",168,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,407,301.985103552975,"false",0.285684262914583,0.8,"DOWN"
"151",169,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,801,679.438997668773,"false",0.674011314474046,3.2,"DOWN"
"152",170,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,238,373.871388004348,"false",0.590358654316515,0,"UP"
"153",171,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,486,587.198332552426,"false",0.370886489143595,0,"UP"
"154",172,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,283,341.260994622298,"false",0.623908441746607,0.8,"UP"
"155",173,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,365,319.947090706788,"false",0.304163673566654,6.4,"DOWN"
"156",174,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,519,408.874270582013,"false",0.395652541751042,0.8,"DOWN"
"157",175,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,318,749.918359908275,"false",0.746520946407691,-8,"DOWN"
"158",176,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,345,281.213137871772,"false",0.264313927851617,3.2,"DOWN"
"159",177,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,675,542.060359941982,"false",0.532675267430022,1.6,"DOWN"
"160",178,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,462,364.366745593026,"false",0.34986290698871,0,"DOWN"
"161",179,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,366,294.321452302672,"false",0.277799848048016,-6.4,"DOWN"
"162",180,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,204,275.572906304151,"false",0.691488779522479,-6.4,"UP"
"163",181,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,592,497.271579010226,"false",0.486596274701878,-0.8,"DOWN"
"164",182,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,311,652.875369497202,"false",0.646682478906587,-1.6,"DOWN"
"165",185,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,178,251.646776288934,"false",0.716104139620438,-0.8,"UP"
"166",186,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,249,294.842647921667,"false",0.278336057532579,0,"DOWN"
"167",187,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,127,171.758776684664,"false",0.798293439624831,0,"UP"
"168",188,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,279,323.437998506986,"false",0.307755142496899,-0.8,"DOWN"
"169",189,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,814,789.40792083554,"false",0.78714806670323,0.8,"DOWN"
"170",190,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,666,693.703486275114,"false",0.261313285725191,0,"UP"
"171",191,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,181,538.623348515108,"false",0.529139247443527,-1.6,"DOWN"
"172",192,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817568,708,609.790119639225,"false",0.602356090163812,0.8,"DOWN"
