acceleration,screen_duration,flash_distance,flash_duration,flash_colour,ball_colour,ball_size,ball_begin_time,ball_start_time,direction,condition,feedback,question_type,background,subject_identifier,practice,trial_number
1.6,1000,0.5319826397579164,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,82
0,1000,0.7751028262078763,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,83
-0.8,1000,0.5428977518808098,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,84
0,1000,0.6519865848124028,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,85
-0.8,1000,0.27397654252126813,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,86
-0.8,1000,0.549965200247243,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,87
0.8,1000,0.6233522087335588,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,88
1.6,1000,0.4183436029590667,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,89
-1.6,1000,0.7396501117851586,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,90
0,1000,0.37819221154786653,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,91
1.6,1000,0.37650333684869114,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,92
0,1000,0.4887196725700051,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,93
-6.4,1000,0.6043471784330905,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,94
0,1000,0.7598436421714725,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,95
-4.8,1000,0.4338880566880107,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,96
-0.8,1000,0.7366365644615145,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,97
0.8,1000,0.2754097807686776,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,98
1.6,1000,0.6271449053660036,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,99
-3.2,1000,0.28056556414812805,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,100
1.6,1000,0.2812275633681566,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,101
-3.2,1000,0.5523451627232134,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,102
0,1000,0.24906265954487028,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,103
8,1000,0.5068253784440458,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,104
0.8,1000,0.7444572980981321,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,105
4.8,1000,0.47463723244145517,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,106
-4.8,1000,0.6887950860429556,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,107
-0.8,1000,0.5648934272117914,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,108
0,1000,0.389241637242958,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,109
0.8,1000,0.5518854137975724,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,110
1.6,1000,0.29868215685710314,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,111
-1.6,1000,0.7375060861930252,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,112
0,1000,0.20073710107244552,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,113
0,1000,0.7054273662157358,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,114
0,1000,0.6996847406495363,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,115
0.8,1000,0.32349157030694187,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,116
3.2,1000,0.26710970439016823,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,117
0.8,1000,0.7465268447529525,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,118
0,1000,0.4488299165386707,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,119
0,1000,0.5949892154894769,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,120
0,1000,0.36582232066430154,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,121
0.8,1000,0.4681044067256153,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,122
0,1000,0.7183335740119219,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,123
3.2,1000,0.4631572721060366,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,124
0.8,1000,0.7285668581258506,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,125
-0.8,1000,0.30565135353244843,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,126
0,1000,0.7529844659380616,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,127
-1.6,1000,0.4551965285558254,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,128
1.6,1000,0.3741764790378511,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,129
-8,1000,0.2944908387027681,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,130
0,1000,0.7190394407603891,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,DOWN,ACCELERATING,false,SEARCH,,887877,false,131
-0.8,1000,0.7681384295690805,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,132
3.2,1000,0.24412690405733886,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,133
0,1000,0.5231846702285112,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,134
-0.8,1000,0.3095241641160101,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,135
-1.6,1000,0.5991917345207185,50,"{""red"":170,""green"":170,""blue"":170}","{""red"":0,""green"":0,""blue"":0}",0.05,1000,1000,UP,DECELERATING,false,SEARCH,,887877,false,136
