acceleration,screen_duration,direction,background_orientation,practice,subject_identifier,trial_number
-1.6,1000,UP,90,false,431337,28
-0.7,1500,LEFT,270,false,431337,29
0.7,1500,UP,270,false,431337,30
-0.7,1500,UP,270,false,431337,31
-3.54,1500,DOWN,270,false,431337,32
-4.8,1000,DOWN,270,false,431337,33
0.7,1500,RIGHT,270,false,431337,34
1.6,1000,UP,270,false,431337,35
2.1,1500,LEFT,270,false,431337,36
-4.8,1000,RIGHT,270,false,431337,37
3.2,1000,RIGHT,270,false,431337,38
4.8,1000,DOWN,270,false,431337,39
-1.6,1000,LEFT,270,false,431337,40
1.06666,1000,UP,270,false,431337,41
0.7,1500,RIGHT,270,false,431337,42
1.4,1500,LEFT,270,false,431337,43
1.4,1500,RIGHT,270,false,431337,44
1.06666,1000,LEFT,270,false,431337,45
-1.6,1000,LEFT,270,false,431337,46
-3.54,1500,RIGHT,270,false,431337,47
4.8,1000,UP,270,false,431337,48
0.7,1500,LEFT,270,false,431337,49
-4.8,1000,UP,270,false,431337,50
-1.4,1500,RIGHT,270,false,431337,51
1.6,1000,RIGHT,270,false,431337,52
1.4,1500,LEFT,270,false,431337,53
0,1000,LEFT,270,false,431337,54
1.4,1500,UP,270,false,431337,55
0,1500,LEFT,270,false,431337,56
2.1,1500,UP,90,false,431337,57
-0.7,1500,LEFT,90,false,431337,58
-1.4,1500,RIGHT,90,false,431337,59
3.54,1500,LEFT,90,false,431337,60
-1.6,1000,RIGHT,90,false,431337,61
0.7,1500,UP,90,false,431337,62
-0.7,1500,UP,90,false,431337,63
0.7,1500,DOWN,90,false,431337,64
0,1500,LEFT,90,false,431337,65
0.7,1500,UP,90,false,431337,66
-3.2,1000,UP,90,false,431337,67
2.1,1500,DOWN,90,false,431337,68
-0.7,1500,LEFT,90,false,431337,69
0.7,1500,RIGHT,90,false,431337,70
1.06666,1000,UP,90,false,431337,71
-0.7,1500,DOWN,90,false,431337,72
-1.4,1500,UP,90,false,431337,73
-3.2,1000,LEFT,90,false,431337,74
-1.6,1000,RIGHT,90,false,431337,75
-1.06666,1000,UP,90,false,431337,76
1.6,1000,RIGHT,90,false,431337,77
0,1000,UP,90,false,431337,78
1.6,1000,UP,90,false,431337,79
-3.54,1500,RIGHT,90,false,431337,80
2.1,1500,LEFT,90,false,431337,81
4.8,1000,DOWN,90,false,431337,82
-1.06666,1000,DOWN,90,false,431337,83
1.4,1500,LEFT,90,false,431337,84
1.06666,1000,DOWN,270,false,431337,85
1.06666,1000,RIGHT,270,false,431337,86
0,1500,RIGHT,270,false,431337,87
-0.7,1500,DOWN,270,false,431337,88
-3.54,1500,UP,270,false,431337,89
-1.4,1500,DOWN,270,false,431337,90
-3.54,1500,LEFT,270,false,431337,91
1.4,1500,DOWN,270,false,431337,92
-2.1,1500,RIGHT,270,false,431337,93
1.4,1500,RIGHT,270,false,431337,94
0.7,1500,RIGHT,270,false,431337,95
-1.4,1500,RIGHT,270,false,431337,96
4.8,1000,RIGHT,270,false,431337,97
1.6,1000,DOWN,270,false,431337,98
-2.1,1500,DOWN,270,false,431337,99
-1.6,1000,RIGHT,270,false,431337,100
-2.1,1500,LEFT,270,false,431337,101
-1.6,1000,DOWN,270,false,431337,102
0,1000,RIGHT,270,false,431337,103
1.6,1000,DOWN,270,false,431337,104
-1.4,1500,DOWN,270,false,431337,105
0,1000,LEFT,270,false,431337,106
-0.7,1500,UP,270,false,431337,107
-1.6,1000,UP,270,false,431337,108
0.7,1500,LEFT,270,false,431337,109
-1.6,1000,DOWN,270,false,431337,110
-1.6,1000,RIGHT,270,false,431337,111
1.4,1500,UP,270,false,431337,112
0.7,1500,RIGHT,90,false,431337,113
0.7,1500,LEFT,90,false,431337,114
-1.4,1500,LEFT,90,false,431337,115
1.4,1500,RIGHT,90,false,431337,116
1.4,1500,RIGHT,90,false,431337,117
-0.7,1500,DOWN,90,false,431337,118
4.8,1000,LEFT,90,false,431337,119
1.6,1000,LEFT,90,false,431337,120
-4.8,1000,UP,90,false,431337,121
3.2,1000,DOWN,90,false,431337,122
-2.1,1500,UP,90,false,431337,123
1.06666,1000,RIGHT,90,false,431337,124
-3.54,1500,UP,90,false,431337,125
1.4,1500,UP,90,false,431337,126
2.1,1500,RIGHT,90,false,431337,127
-1.6,1000,LEFT,90,false,431337,128
-4.8,1000,RIGHT,90,false,431337,129
0.7,1500,RIGHT,90,false,431337,130
1.4,1500,UP,90,false,431337,131
0,1500,DOWN,90,false,431337,132
-2.1,1500,DOWN,90,false,431337,133
0.7,1500,LEFT,90,false,431337,134
0,1000,RIGHT,90,false,431337,135
0,1000,LEFT,90,false,431337,136
0,1500,RIGHT,90,false,431337,137
3.54,1500,RIGHT,90,false,431337,138
-3.2,1000,DOWN,90,false,431337,139
3.2,1000,RIGHT,90,false,431337,140
0,1000,UP,270,false,431337,141
-4.8,1000,LEFT,270,false,431337,142
0,1000,UP,270,false,431337,143
1.4,1500,DOWN,270,false,431337,144
2.1,1500,DOWN,270,false,431337,145
2.1,1500,RIGHT,270,false,431337,146
-1.06666,1000,DOWN,270,false,431337,147
3.2,1000,UP,270,false,431337,148
0.7,1500,UP,270,false,431337,149
0.7,1500,DOWN,270,false,431337,150
0.7,1500,UP,270,false,431337,151
-1.4,1500,UP,270,false,431337,152
-0.7,1500,LEFT,270,false,431337,153
-0.7,1500,UP,270,false,431337,154
-3.2,1000,LEFT,270,false,431337,155
-1.06666,1000,LEFT,270,false,431337,156
-0.7,1500,LEFT,270,false,431337,157
3.54,1500,DOWN,270,false,431337,158
-3.2,1000,RIGHT,270,false,431337,159
-0.7,1500,DOWN,270,false,431337,160
-0.7,1500,DOWN,270,false,431337,161
0,1500,RIGHT,270,false,431337,162
0,1500,UP,270,false,431337,163
-1.4,1500,UP,270,false,431337,164
-0.7,1500,RIGHT,270,false,431337,165
-1.4,1500,LEFT,270,false,431337,166
2.1,1500,UP,270,false,431337,167
0,1000,DOWN,270,false,431337,168
-1.4,1500,DOWN,90,false,431337,169
1.06666,1000,LEFT,90,false,431337,170
-4.8,1000,LEFT,90,false,431337,171
-2.1,1500,RIGHT,90,false,431337,172
-1.06666,1000,RIGHT,90,false,431337,173
-3.54,1500,DOWN,90,false,431337,174
0.7,1500,DOWN,90,false,431337,175
-1.6,1000,LEFT,90,false,431337,176
1.06666,1000,DOWN,90,false,431337,177
1.4,1500,LEFT,90,false,431337,178
0.7,1500,UP,90,false,431337,179
-1.06666,1000,LEFT,90,false,431337,180
1.6,1000,RIGHT,90,false,431337,181
-0.7,1500,RIGHT,90,false,431337,182
0,1000,UP,90,false,431337,183
0,1000,DOWN,90,false,431337,184
3.2,1000,LEFT,90,false,431337,185
-3.2,1000,RIGHT,90,false,431337,186
-2.1,1500,LEFT,90,false,431337,187
1.4,1500,DOWN,90,false,431337,188
-0.7,1500,DOWN,90,false,431337,189
3.54,1500,DOWN,90,false,431337,190
-4.8,1000,DOWN,90,false,431337,191
0,1000,DOWN,90,false,431337,192
-1.4,1500,RIGHT,90,false,431337,193
0.7,1500,DOWN,90,false,431337,194
3.54,1500,UP,90,false,431337,195
0,1500,UP,90,false,431337,196
3.2,1000,LEFT,270,false,431337,197
-3.2,1000,DOWN,270,false,431337,198
1.6,1000,LEFT,270,false,431337,199
-0.7,1500,RIGHT,270,false,431337,200
0,1000,RIGHT,270,false,431337,201
0,1500,UP,270,false,431337,202
-1.4,1500,LEFT,270,false,431337,203
0,1500,DOWN,270,false,431337,204
4.8,1000,LEFT,270,false,431337,205
3.54,1500,RIGHT,270,false,431337,206
-2.1,1500,UP,270,false,431337,207
0,1500,LEFT,270,false,431337,208
-1.6,1000,UP,270,false,431337,209
1.6,1000,UP,270,false,431337,210
1.6,1000,RIGHT,270,false,431337,211
-0.7,1500,RIGHT,270,false,431337,212
-3.2,1000,UP,270,false,431337,213
3.2,1000,DOWN,270,false,431337,214
0,1500,DOWN,270,false,431337,215
-1.06666,1000,UP,270,false,431337,216
1.6,1000,LEFT,270,false,431337,217
3.54,1500,LEFT,270,false,431337,218
0.7,1500,DOWN,270,false,431337,219
0,1000,DOWN,270,false,431337,220
-1.06666,1000,RIGHT,270,false,431337,221
0.7,1500,LEFT,270,false,431337,222
3.54,1500,UP,270,false,431337,223
0.7,1500,DOWN,270,false,431337,224
-3.2,1000,RIGHT,0,true,431355,1
2.1,1500,RIGHT,0,true,431355,2
-3.2,1000,UP,0,true,431355,3
3.2,1000,UP,0,true,431355,4
3.2,1000,LEFT,0,true,431355,5
-2.1,1500,LEFT,0,true,431355,6
-2.1,1500,RIGHT,0,true,431355,7
-3.2,1000,DOWN,0,true,431355,8
3.2,1000,RIGHT,0,true,431355,9
2.1,1500,LEFT,0,true,431355,10
-2.1,1500,DOWN,0,true,431355,11
-2.1,1500,UP,0,true,431355,12
-3.2,1000,LEFT,0,true,431355,13
3.2,1000,DOWN,0,true,431355,14
2.1,1500,DOWN,0,true,431355,15
2.1,1500,UP,0,true,431355,16
-4.8,1000,RIGHT,270,false,431355,1
-1.6,1000,LEFT,270,false,431355,2
-0.7,1500,RIGHT,270,false,431355,3
4.8,1000,DOWN,270,false,431355,4
0.7,1500,RIGHT,270,false,431355,5
0.7,1500,UP,270,false,431355,6
-1.6,1000,DOWN,270,false,431355,7
-0.7,1500,RIGHT,270,false,431355,8
1.6,1000,LEFT,270,false,431355,9
-1.6,1000,UP,270,false,431355,10
-1.06666,1000,RIGHT,270,false,431355,11
0,1500,UP,270,false,431355,12
-1.4,1500,LEFT,270,false,431355,13
1.06666,1000,RIGHT,270,false,431355,14
-2.1,1500,DOWN,270,false,431355,15
-2.1,1500,RIGHT,270,false,431355,16
2.1,1500,UP,270,false,431355,17
0.7,1500,LEFT,270,false,431355,18
3.54,1500,DOWN,270,false,431355,19
-1.4,1500,DOWN,270,false,431355,20
-1.6,1000,UP,270,false,431355,21
-1.06666,1000,DOWN,270,false,431355,22
1.6,1000,RIGHT,270,false,431355,23
3.54,1500,RIGHT,270,false,431355,24
-2.1,1500,UP,270,false,431355,25
1.4,1500,DOWN,270,false,431355,26
0,1000,UP,270,false,431355,27
0,1500,LEFT,270,false,431355,28
-0.7,1500,RIGHT,90,false,431355,29
-0.7,1500,UP,90,false,431355,30
0,1500,RIGHT,90,false,431355,31
0,1500,UP,90,false,431355,32
-1.06666,1000,DOWN,90,false,431355,33
1.4,1500,LEFT,90,false,431355,34
3.54,1500,RIGHT,90,false,431355,35
2.1,1500,DOWN,90,false,431355,36
1.4,1500,UP,90,false,431355,37
-1.4,1500,RIGHT,90,false,431355,38
1.4,1500,DOWN,90,false,431355,39
0,1000,UP,90,false,431355,40
-2.1,1500,LEFT,90,false,431355,41
-1.6,1000,LEFT,90,false,431355,42
4.8,1000,UP,90,false,431355,43
1.4,1500,UP,90,false,431355,44
-2.1,1500,DOWN,90,false,431355,45
-0.7,1500,LEFT,90,false,431355,46
-4.8,1000,UP,90,false,431355,47
-1.06666,1000,LEFT,90,false,431355,48
1.06666,1000,RIGHT,90,false,431355,49
-1.4,1500,DOWN,90,false,431355,50
3.2,1000,DOWN,90,false,431355,51
0.7,1500,LEFT,90,false,431355,52
0,1000,RIGHT,90,false,431355,53
0.7,1500,DOWN,90,false,431355,54
0.7,1500,LEFT,90,false,431355,55
1.4,1500,LEFT,90,false,431355,56
0,1000,LEFT,270,false,431355,57
-2.1,1500,LEFT,270,false,431355,58
1.4,1500,DOWN,270,false,431355,59
3.2,1000,UP,270,false,431355,60
0,1500,RIGHT,270,false,431355,61
3.2,1000,RIGHT,270,false,431355,62
1.6,1000,UP,270,false,431355,63
-1.4,1500,LEFT,270,false,431355,64
3.2,1000,DOWN,270,false,431355,65
0.7,1500,UP,270,false,431355,66
0,1500,LEFT,270,false,431355,67
-0.7,1500,UP,270,false,431355,68
1.06666,1000,DOWN,270,false,431355,69
-1.6,1000,RIGHT,270,false,431355,70
0,1000,DOWN,270,false,431355,71
0.7,1500,DOWN,270,false,431355,72
0.7,1500,RIGHT,270,false,431355,73
-0.7,1500,DOWN,270,false,431355,74
1.4,1500,UP,270,false,431355,75
4.8,1000,UP,270,false,431355,76
3.54,1500,UP,270,false,431355,77
2.1,1500,RIGHT,270,false,431355,78
-1.06666,1000,LEFT,270,false,431355,79
1.6,1000,RIGHT,270,false,431355,80
-3.2,1000,DOWN,270,false,431355,81
3.2,1000,LEFT,270,false,431355,82
-3.2,1000,UP,270,false,431355,83
0,1000,RIGHT,270,false,431355,84
-0.7,1500,DOWN,90,false,431355,85
-4.8,1000,RIGHT,90,false,431355,86
-0.7,1500,LEFT,90,false,431355,87
0,1000,DOWN,90,false,431355,88
1.06666,1000,DOWN,90,false,431355,89
-1.6,1000,UP,90,false,431355,90
-0.7,1500,UP,90,false,431355,91
3.54,1500,UP,90,false,431355,92
1.6,1000,RIGHT,90,false,431355,93
2.1,1500,RIGHT,90,false,431355,94
3.2,1000,UP,90,false,431355,95
4.8,1000,LEFT,90,false,431355,96
-3.54,1500,DOWN,90,false,431355,97
-1.4,1500,LEFT,90,false,431355,98
1.6,1000,LEFT,90,false,431355,99
0,1500,UP,90,false,431355,100
-1.4,1500,RIGHT,90,false,431355,101
0,1500,LEFT,90,false,431355,102
3.2,1000,RIGHT,90,false,431355,103
3.54,1500,LEFT,90,false,431355,104
-3.2,1000,UP,90,false,431355,105
-3.2,1000,DOWN,90,false,431355,106
0,1500,DOWN,90,false,431355,107
1.6,1000,DOWN,90,false,431355,108
0.7,1500,RIGHT,90,false,431355,109
-3.2,1000,RIGHT,90,false,431355,110
-2.1,1500,RIGHT,90,false,431355,111
3.2,1000,LEFT,90,false,431355,112
-0.7,1500,LEFT,270,false,431355,113
-1.4,1500,UP,270,false,431355,114
3.54,1500,LEFT,270,false,431355,115
0,1500,UP,270,false,431355,116
-1.4,1500,RIGHT,270,false,431355,117
2.1,1500,LEFT,270,false,431355,118
-3.2,1000,LEFT,270,false,431355,119
1.6,1000,UP,270,false,431355,120
2.1,1500,DOWN,270,false,431355,121
-3.54,1500,RIGHT,270,false,431355,122
0.7,1500,UP,270,false,431355,123
4.8,1000,RIGHT,270,false,431355,124
-4.8,1000,DOWN,270,false,431355,125
-0.7,1500,LEFT,270,false,431355,126
0.7,1500,DOWN,270,false,431355,127
1.6,1000,DOWN,270,false,431355,128
0,1500,RIGHT,270,false,431355,129
0.7,1500,RIGHT,270,false,431355,130
-3.54,1500,LEFT,270,false,431355,131
0,1000,RIGHT,270,false,431355,132
-0.7,1500,UP,270,false,431355,133
-0.7,1500,DOWN,270,false,431355,134
-1.6,1000,DOWN,270,false,431355,135
-3.54,1500,UP,270,false,431355,136
0,1000,DOWN,270,false,431355,137
0,1500,DOWN,270,false,431355,138
0,1000,LEFT,270,false,431355,139
-3.2,1000,RIGHT,270,false,431355,140
-3.54,1500,RIGHT,90,false,431355,141
0.7,1500,UP,90,false,431355,142
1.06666,1000,LEFT,90,false,431355,143
-1.4,1500,LEFT,90,false,431355,144
3.54,1500,DOWN,90,false,431355,145
0,1500,RIGHT,90,false,431355,146
-4.8,1000,LEFT,90,false,431355,147
-1.6,1000,DOWN,90,false,431355,148
1.4,1500,RIGHT,90,false,431355,149
-3.54,1500,UP,90,false,431355,150
-1.4,1500,UP,90,false,431355,151
2.1,1500,LEFT,90,false,431355,152
1.4,1500,RIGHT,90,false,431355,153
-1.6,1000,RIGHT,90,false,431355,154
0,1000,LEFT,90,false,431355,155
-0.7,1500,LEFT,90,false,431355,156
0,1000,RIGHT,90,false,431355,157
0,1500,DOWN,90,false,431355,158
1.6,1000,UP,90,false,431355,159
-0.7,1500,UP,90,false,431355,160
2.1,1500,UP,90,false,431355,161
-1.06666,1000,RIGHT,90,false,431355,162
1.06666,1000,UP,90,false,431355,163
-1.6,1000,UP,90,false,431355,164
1.6,1000,LEFT,90,false,431355,165
1.6,1000,RIGHT,90,false,431355,166
0,1000,LEFT,90,false,431355,167
-3.54,1500,LEFT,90,false,431355,168
